online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain illegal immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain undocumented immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSJ,,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,,,,,,,
"""Illegal Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,9,0,3,8,2,2,3,0,1,2,3,3,1,3,0,0,7,0,2,2,6,1,3,3,0,6,2,2,0,1,3,3,3,1,2,2,2,4,0,1,2,0,1,1,1,1,4,1,1,4,0,0,1,0,2,1,3,2,0,3,1,1,1,2,2,2,0,2,8,6,3,3,0,0,5,2,1,1,7,2,2,0,1,0,7,0,4,0,0,0,0,2,3,0,0,0,2,,,,,,,
"""Undocumented Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,2,0,0,3,0,3,0,0,1,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,5,7,2,0,1,0,1,0,1,0,0,3,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,,,,,,,
"articles containing ""immigra* ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,231,190,203,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain illegal immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain undocumented immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Post,,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,,,,,,,
"""Illegal Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,3,1,1,3,4,3,1,4,6,4,2,1,3,1,1,3,4,3,1,8,17,5,5,3,5,10,5,0,4,5,1,0,2,2,1,5,6,3,8,6,1,19,8,0,4,4,3,3,0,11,6,0,0,4,0,6,5,7,3,5,0,5,2,1,5,0,0,3,2,5,2,2,3,1,1,3,0,1,0,5,0,0,0,0,1,3,2,1,2,1,0,2,1,1,0,0,0,,,,,,,
"""Undocumented Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,4,0,6,4,0,6,3,4,4,4,0,0,1,0,1,4,0,1,10,0,13,6,3,8,7,0,9,5,1,0,0,0,1,4,0,3,4,3,1,8,4,3,0,1,2,0,5,0,5,0,4,8,2,2,2,4,1,2,7,6,1,0,4,0,2,0,0,13,3,5,4,4,1,0,5,8,3,3,0,0,,,,,,,
"articles containing ""immigra* ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,231,190,203,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain illegal immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain undocumented immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0,0.111111111,#DIV/0!,0,0.375,0,0,0.333333333,#DIV/0!,0,0,0,0.333333333,1,0.666666667,#DIV/0!,#DIV/0!,0.285714286,#DIV/0!,0,0.5,0,1,0.666666667,0,#DIV/0!,0.5,0,1.5,#DIV/0!,0,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.25,#DIV/0!,0,0,#DIV/0!,1,1,0,0,0,0,0,0.25,#DIV/0!,#DIV/0!,0,#DIV/0!,0,0,0,0,#DIV/0!,0,0,2,0,0,0,1,#DIV/0!,0.5,0.625,1.166666667,0.666666667,0,#DIV/0!,#DIV/0!,0.2,0,1,0,0,1.5,0.5,#DIV/0!,0,#DIV/0!,0,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,0,#DIV/0!,#DIV/0!,#DIV/0!,0.5,#DIV/0!,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0.666666667,0,0,0,0.25,0,1,0.25,0.166666667,0,0,0,0,0,2,0.333333333,0,1.333333333,0,0.75,0.235294118,0,1.2,1,0.8,0.4,0.8,#DIV/0!,0,0.2,0,#DIV/0!,2,0,1,2,0,4.333333333,0.75,0.5,8,0.368421053,0,#DIV/0!,1.25,0.25,0,0,#DIV/0!,0.090909091,0.666666667,#DIV/0!,#DIV/0!,1,#DIV/0!,0.166666667,1.6,0.571428571,1,0,#DIV/0!,0.4,0,5,0,#DIV/0!,#DIV/0!,1.333333333,4,0.4,1,1,1.333333333,1,2,2.333333333,#DIV/0!,1,#DIV/0!,0.8,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,13,1,2.5,4,2,1,#DIV/0!,2.5,8,3,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,
Washington Post,,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,,,,,Ratio of before and after,,Ratio of illegal to undocumented,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Illegal Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,14,4,14,23,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NY Times Before April illegal,,,127,2.822222222,Before,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"""Undocumented Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY Times After April""illegal"")",,,45,,After,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"articles containing ""immigra* ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain illegal immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain undocumented immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY Times Before April ""undocumented""",,,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
print from Factiva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NY Times After April""undocumentedl"")",,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSJ,Date,2006 April,2006 May,2006 June,2006 July,2006 August,2006 September,2006 October,2006 November,2006 December,2007 January,2007 February,2007 March,2007 April,2007 May,2007 June,2007 July,2007 August,2007 September,2007 October,2007 November,2007 December,2008 January,2008 February,2008 March,2008 April,2008 May,2008 June,2008 July,2008 August,2008 September,2008 October,2008 November,2008 December,2009 January,2009 February,2009 March,2009 April,2009 May,2009 June,2009 July,2009 August,2009 September,2009 October,2009 November,2009 December,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January
"""Illegal Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,14,3,10,18,19,12,16,13,5,8,16,11,21,9,13,10,12,20,3,20,16,20,25,23,25,29,7,8,14,8,6,9,7,9,12,14,20,21,16,17,12,31,27,14,24,19,13,11,14,13,12,17,5,10,7,15,24,16,16,23,14,13,20,10,15,32,17,23,24,19,10,8,11,9,11,13,4,5,6,13,11,1,8,7,24,9,9,5,8,12,5,14,10,14,11,6,15,9,7,4,5,11,11,5
"""Undocumented Immigrant""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,2,2,3,5,3,4,2,2,2,1,2,6,4,3,6,3,4,0,5,7,5,8,4,1,10,3,7,2,6,3,6,3,6,3,3,3,8,4,5,1,9,8,9,5,5,3,6,4,6,7,4,0,8,5,4,3,7,5,0,3,5,7,7,6,15,8,9,15,9,7,6,2,1,6,21,7,6,8,26,19,9,9,9,5,3,1,2,1,8,5,13,5,1,1,3,11,6,5,4,5,3,2,2
"articles containing ""immigra* ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain illegal immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
percentage of articles with immigra* that contain undocumented immigrant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
